date_time,open,high,low,close,volume
2012-01-11 10:16:58.119778,179.5,179.67,178.33,178.33,4096720
2012-01-11 10:58:04.124166,178.33,178.67,177.59,178.6,4143370
2012-01-11 11:32:01.129162,178.6,178.65,177.0,177.37,4134100
2012-01-11 12:23:40.135316,177.37,178.79,177.12,178.5,4120730
2012-01-11 13:28:31.140268,178.5,178.82,177.53,178.65,4119970
2012-01-11 14:06:53.145614,178.65,179.38,178.61,179.0,4096650
2012-01-11 15:14:19.150490,179.0,179.4,178.5,178.75,4110030
2012-01-11 15:37:09.154805,178.75,178.75,177.5,177.99,4116820
2012-01-11 16:10:56.159852,177.99,178.3,176.38,176.9,4142180
2012-01-11 17:12:17.165557,176.9,178.13,176.87,177.51,4134330
2012-01-11 18:15:57.171747,177.51,178.88,177.11,178.85,4116150
2012-01-12 10:16:32.177144,178.85,179.25,177.73,179.1,4109650
2012-01-12 11:37:03.182739,179.1,179.2,178.18,178.6,4102660
2012-01-12 13:17:52.188853,178.6,178.79,177.99,178.54,4124570
2012-01-12 13:29:57.192727,178.54,179.56,178.45,179.24,4088650
2012-01-12 13:57:32.196135,179.24,179.74,179.2,179.74,4085860
2012-01-12 14:26:56.199632,179.74,179.98,179.43,179.98,4078400
2012-01-12 14:39:37.201861,179.98,180.05,179.87,180.0,4082770
2012-01-12 14:59:08.205615,180.0,180.48,179.94,180.26,4068540
2012-01-12 15:55:50.209963,180.26,180.44,179.55,180.1,4077950
2012-01-12 16:45:52.215568,180.1,180.82,179.3,179.44,4067900
2012-01-12 17:31:53.220480,179.44,180.0,178.7,178.84,4085150
2012-01-12 17:47:06.224959,178.84,178.97,178.0,178.01,4110510
2012-01-12 18:34:26.229997,178.01,179.0,177.99,179.0,4107310
2012-01-12 18:43:42.233480,179.0,179.0,177.36,177.55,4119400
2012-01-13 10:45:03.238944,177.55,178.48,177.04,178.0,4119750
2012-01-13 12:04:18.244458,178.0,178.64,178.0,178.04,4113760
2012-01-13 13:18:15.250326,178.04,178.49,178.0,178.1,4117070
2012-01-13 14:06:00.256351,178.1,178.38,177.28,178.2,4123530
2012-01-13 15:11:26.261993,178.2,178.29,177.71,178.11,4124860
2012-01-13 16:04:54.267057,178.11,178.89,178.09,178.49,4108370
2012-01-13 16:33:54.272000,178.49,179.35,178.4,179.25,4103260
2012-01-13 17:43:14.277803,179.25,179.6,178.62,178.8,4095450
2012-01-13 18:24:27.283324,178.8,178.95,178.11,178.44,4108960
2012-01-13 18:43:14.287202,178.44,178.9,178.13,178.73,4105820
2012-01-16 10:12:47.291619,178.73,179.1,176.13,176.5,4132340
2012-01-16 11:26:07.298214,176.5,176.6,175.85,176.47,4160570
2012-01-16 12:20:30.303255,176.47,177.34,176.0,177.3,4153950
2012-01-16 13:07:29.307934,177.3,177.89,177.0,177.74,4133930
2012-01-16 14:14:50.312745,177.74,178.19,177.55,177.67,4121230
2012-01-16 15:34:27.317467,177.67,178.44,177.25,178.37,4140370
2012-01-16 17:36:06.323535,178.37,178.8,178.01,178.3,4108970
2012-01-17 10:01:19.328101,178.3,180.58,178.12,180.44,4104670
2012-01-17 10:41:48.333481,180.44,180.61,180.0,180.3,4087540
2012-01-17 11:09:00.337941,180.3,181.5,180.18,181.49,4053860
2012-01-17 11:26:06.341353,181.49,182.2,181.35,181.51,4034130
2012-01-17 12:03:04.346385,181.51,182.28,181.2,182.01,4032830
2012-01-17 12:26:09.350526,182.01,182.02,181.03,181.03,4042810
2012-01-17 13:03:55.355264,181.03,181.96,180.69,181.78,4051560
2012-01-17 14:15:55.360193,181.78,181.9,181.05,181.23,4039850
2012-01-17 15:12:24.364565,181.23,181.34,180.35,180.76,4055970
2012-01-17 16:04:38.369592,180.76,180.97,179.23,179.35,4072880
2012-01-17 17:00:04.375386,179.35,180.6,179.17,179.84,4077880
2012-01-17 17:53:48.381228,179.84,181.09,179.59,180.57,4060270
2012-01-17 18:29:10.385872,180.57,181.25,180.26,180.9,4054680
2012-01-18 10:01:53.390033,180.9,181.99,180.8,180.88,4040200
2012-01-18 11:05:51.395517,180.88,181.49,180.5,180.5,4053280
2012-01-18 12:07:34.400959,180.5,181.75,180.5,180.7,4052720
2012-01-18 12:53:43.406806,180.7,180.85,180.0,180.57,4064400
2012-01-18 14:08:24.412714,180.57,181.55,180.4,181.05,4051150
2012-01-18 14:18:14.416074,181.05,182.44,181.03,182.2,4032840
2012-01-18 14:47:41.419897,182.2,182.6,181.66,182.0,4024510
2012-01-18 16:13:29.425016,182.0,182.4,181.51,181.51,4031210
2012-01-18 17:10:50.429218,181.51,182.08,181.17,181.95,4038270
2012-01-18 17:49:30.433377,181.95,182.6,181.89,182.5,4025580
2012-01-18 18:32:35.436524,182.5,182.59,181.86,182.19,4024040
2012-01-18 18:44:51.440327,182.19,183.0,182.1,182.9,4136050
2012-01-19 10:28:10.003791,182.9,183.99,182.81,183.99,3994720
2012-01-19 11:01:19.007623,183.99,184.58,183.77,184.04,3991880
2012-01-19 12:02:35.012044,184.04,184.11,183.4,183.55,3988640
2012-01-19 12:20:48.015001,183.55,183.99,182.82,183.5,4071660
2012-01-19 12:53:49.019225,183.5,184.3,183.4,183.94,3991650
2012-01-19 13:06:28.022304,183.94,184.56,183.94,184.18,3975580
2012-01-19 13:33:10.025882,184.18,184.98,184.05,184.98,4064340
2012-01-19 13:44:00.028138,184.98,185.18,184.76,185.0,3964040
2012-01-19 14:31:06.032656,185.0,185.35,184.6,185.35,3964670
2012-01-19 15:28:45.037597,185.35,185.44,184.76,185.19,3959330
2012-01-19 16:11:46.040494,185.19,185.45,184.88,184.91,3959650
2012-01-19 16:29:07.043925,184.91,186.0,184.72,186.0,4017610
2012-01-19 16:56:59.047740,186.0,186.29,185.59,185.65,3951190
2012-01-19 17:39:12.052013,185.65,185.85,185.13,185.65,3952780
2012-01-19 18:30:50.056061,185.65,185.95,185.4,185.9,3946960
2012-01-19 18:40:33.058445,185.9,186.03,185.43,185.53,3948090
2012-01-20 10:14:46.061989,185.53,186.2,185.34,186.0,4036380
2012-01-20 11:31:00.067126,186.0,186.0,185.27,185.98,3948530
2012-01-20 12:16:04.071943,185.98,186.38,185.45,186.09,3941780
2012-01-20 12:35:38.076672,186.09,186.68,185.4,185.82,3940570
2012-01-20 13:06:19.081197,185.82,186.47,185.63,186.45,3938330
2012-01-20 14:08:33.086209,186.45,186.65,185.98,186.1,3946270
2012-01-20 15:34:48.091536,186.1,186.65,185.62,186.2,3945510
2012-01-20 16:40:30.096604,186.2,186.3,185.09,185.5,3964130
2012-01-20 17:07:41.100169,185.5,185.78,184.67,184.69,3957610
2012-01-20 17:29:08.104017,184.69,184.73,183.8,183.8,3982000
2012-01-20 18:00:46.108585,183.8,183.96,183.22,183.46,3992220
2012-01-20 18:40:35.112631,183.46,183.9,183.05,183.11,3995170
2012-01-23 10:14:09.116225,183.11,184.5,182.47,183.0,4002310
2012-01-23 11:41:24.121445,183.0,183.04,182.28,182.57,4013510
2012-01-23 12:23:24.126043,182.57,183.27,182.42,182.8,4009300
2012-01-23 13:01:11.130749,182.8,183.03,181.84,181.84,4028910
2012-01-23 13:16:34.135189,181.84,182.06,180.77,181.07,4045260
2012-01-23 14:33:51.141239,181.07,181.68,180.9,181.55,4045240
2012-01-23 14:59:57.146145,181.55,182.35,181.01,182.01,4036010
2012-01-23 15:51:49.150933,182.01,182.7,181.91,182.7,4053040
2012-01-23 16:47:17.156044,182.7,183.65,182.08,183.65,4010760
2012-01-23 17:13:30.160892,183.65,184.45,183.52,184.45,4004820
2012-01-23 17:45:28.164960,184.45,184.83,183.73,183.84,4217680
2012-01-23 18:44:01.170293,183.84,184.4,183.75,184.25,3983410
2012-01-24 10:42:06.174531,184.25,184.5,183.11,183.4,3991710
2012-01-24 12:11:58.180610,183.4,183.93,182.56,183.23,4018040
2012-01-24 12:45:58.185215,183.23,183.89,182.62,182.89,3999820
2012-01-24 13:40:30.188874,182.89,183.88,182.82,183.44,4007620
2012-01-24 15:17:15.193885,183.44,183.6,182.82,183.0,4008480
2012-01-24 15:59:42.198607,183.0,183.08,181.97,182.81,4018020
2012-01-24 17:05:31.204352,182.81,183.89,182.64,183.89,3997570
2012-01-24 18:03:26.209594,183.89,184.33,183.4,184.2,3987130
2012-01-24 18:35:33.213665,184.2,184.5,183.81,183.98,3982540
2012-01-25 10:09:39.218009,183.98,184.97,182.85,184.65,3989040
2012-01-25 10:33:20.221745,184.65,185.31,184.6,185.16,3967990
2012-01-25 11:01:07.226116,185.16,186.25,184.98,186.15,3946950
2012-01-25 12:02:14.230783,186.15,186.15,185.15,185.46,3952440
2012-01-25 13:02:47.235238,185.46,186.06,185.11,185.61,3954570
2012-01-25 14:05:11.240475,185.61,185.61,184.81,185.08,3965890
2012-01-25 15:07:23.245284,185.08,185.32,184.25,184.7,3968410
2012-01-25 16:35:42.249892,184.7,185.19,184.3,184.64,3969850
2012-01-25 17:45:48.254309,184.64,185.15,184.44,184.97,3967500
2012-01-25 18:44:41.259554,184.97,185.6,184.57,185.59,3964000
2012-01-26 10:09:43.263093,185.59,187.43,185.37,186.6,3937910
2012-01-26 10:37:09.266664,186.6,186.94,186.1,186.5,3933810
2012-01-26 11:16:13.271323,186.5,186.87,185.89,186.87,3933820
2012-01-26 12:13:21.276107,186.87,186.87,185.63,185.65,3937220
2012-01-26 12:34:16.280284,185.65,185.75,184.7,184.83,3957640
2012-01-26 13:04:29.285126,184.83,184.9,184.14,184.63,4022350
2012-01-26 13:44:48.289236,184.63,185.14,184.5,184.5,3971180
2012-01-26 13:59:50.292735,184.5,185.61,184.5,185.09,3966630
2012-01-26 14:19:54.295857,185.09,185.96,185.08,185.75,3951380
2012-01-26 15:10:09.299675,185.75,186.2,185.25,185.7,4124360
2012-01-26 16:01:57.303855,185.7,186.18,185.0,185.5,3950740
2012-01-26 16:55:01.308896,185.5,185.98,185.24,185.45,3950560
2012-01-26 18:14:12.315190,185.45,186.0,185.3,185.49,3947350
2012-01-26 18:44:51.319565,185.49,185.76,184.76,185.5,3969430
2012-01-27 10:44:57.325148,185.5,185.5,183.68,184.68,3989270
2012-01-27 11:30:52.328895,184.68,184.8,183.76,183.79,3979430
2012-01-27 12:31:58.334098,183.79,184.42,183.4,184.37,3985370
2012-01-27 12:52:37.337960,184.37,185.8,184.33,185.35,3969600
2012-01-27 14:03:05.343665,185.35,185.48,184.51,184.96,3964610
2012-01-27 15:28:33.350601,184.96,185.5,184.18,184.38,3970090
2012-01-27 17:29:45.357777,184.38,184.92,183.85,184.1,3978530
2012-01-27 17:48:34.362319,184.1,184.2,183.0,183.0,3994910
2012-01-27 18:13:10.367393,183.0,183.1,182.3,182.54,4014210
2012-01-27 18:44:52.371706,182.54,183.0,182.52,182.55,4014550
2012-01-30 10:45:59.377124,182.55,182.89,181.06,182.26,4025200
2012-01-30 12:02:46.382441,182.26,182.59,181.52,181.66,4025580
2012-01-30 12:47:38.387017,181.66,182.57,181.43,181.64,4030200
2012-01-30 14:06:10.393625,181.64,181.84,181.03,181.5,4065910
2012-01-30 15:46:12.400214,181.5,182.49,181.3,182.49,4033930
2012-01-30 16:04:55.403582,182.49,183.25,182.49,183.2,4045500
2012-01-30 16:45:38.408090,183.2,183.58,182.61,183.1,4005030
2012-01-30 17:53:23.413763,183.1,183.35,182.24,182.55,4020200
2012-01-30 18:37:40.418242,182.55,182.69,181.25,181.25,4030410
2012-01-31 10:15:17.422786,181.25,183.89,181.08,183.8,4024100
2012-01-31 11:08:16.427992,183.8,184.47,183.5,184.0,3985980
2012-01-31 12:17:25.432794,184.0,184.45,183.72,183.94,3983850
2012-01-31 13:21:39.437626,183.94,184.09,183.3,183.72,4040220
2012-01-31 14:57:01.442249,183.72,184.15,183.23,183.79,3992910
2012-01-31 16:10:08.447836,183.79,183.87,182.34,182.37,4003920
2012-01-31 17:07:50.452783,182.37,182.68,181.9,181.93,4021890
2012-01-31 18:13:56.458109,181.93,183.17,181.91,183.01,4022150
2012-01-31 18:31:35.461538,183.01,183.8,182.8,183.74,3997560
2012-01-31 18:42:47.464650,183.74,184.29,183.6,184.1,4013990
2012-02-01 10:36:11.003788,184.1,184.11,182.64,182.85,4007820
2012-02-01 12:02:30.008533,182.85,183.36,182.6,183.19,4015010
2012-02-01 12:25:28.013619,183.19,184.88,183.19,184.79,3986750
2012-02-01 12:51:48.018582,184.79,185.2,184.61,185.2,3965690
2012-02-01 13:21:30.023208,185.2,185.38,184.33,184.51,3966090
2012-02-01 13:53:26.027904,184.51,185.49,184.25,185.3,3963580
2012-02-01 14:38:24.032686,185.3,185.84,185.15,185.7,3951880
2012-02-01 15:04:42.036262,185.7,186.56,185.54,186.4,3944620
2012-02-01 16:21:18.041466,186.4,186.75,185.9,185.98,3935780
2012-02-01 17:17:17.046292,185.98,186.29,185.25,185.53,3945290
2012-02-01 18:27:55.051615,185.53,186.14,185.34,186.0,3970610
2012-02-02 10:20:43.057151,186.0,186.7,185.5,186.6,3944540
2012-02-02 11:01:09.061869,186.6,187.1,186.2,186.6,3929110
2012-02-02 12:15:36.068802,186.6,186.65,185.75,186.01,3935930
2012-02-02 12:50:58.072974,186.01,187.1,186.0,187.0,3927870
2012-02-02 13:06:03.076535,187.0,187.29,186.65,186.65,3920190
2012-02-02 13:32:54.080042,186.65,186.65,185.67,186.33,3937620
2012-02-02 14:32:20.084361,186.33,186.48,185.5,185.86,3939970
2012-02-02 15:27:22.088995,185.86,186.75,185.8,186.75,3944260
2012-02-02 16:29:48.094246,186.75,186.85,185.91,186.17,3933660
2012-02-02 17:43:53.099435,186.17,186.35,185.82,186.24,3940260
2012-02-02 18:09:27.103416,186.24,186.82,186.04,186.66,3935280
2012-02-02 18:22:38.106593,186.66,187.25,186.5,187.25,3969280
2012-02-02 18:41:19.110235,187.25,187.45,187.0,187.3,3916110
2012-02-03 10:27:05.114373,187.3,187.36,186.04,186.5,3925320
2012-02-03 11:32:27.118071,186.5,187.17,186.35,187.01,3925450
2012-02-03 12:04:07.122470,187.01,188.16,187.0,187.71,3921200
2012-02-03 13:06:42.128832,187.71,187.79,186.86,187.67,3913730
2012-02-03 14:07:05.133826,187.67,187.74,186.68,186.97,3918490
2012-02-03 16:09:06.139932,186.97,187.5,186.85,187.5,3950900
2012-02-03 17:30:02.143999,187.5,188.0,187.1,188.0,3910890
2012-02-03 17:34:43.147849,188.0,188.81,187.3,188.5,3895090
2012-02-03 17:47:25.150332,188.5,188.75,188.29,188.39,3889740
2012-02-03 18:07:09.153997,188.39,189.0,188.22,189.0,3890780
2012-02-03 18:26:08.157571,189.0,189.44,188.9,189.44,3877660
2012-02-03 18:39:54.161304,189.44,189.89,189.36,189.55,3865420
2012-02-06 10:06:52.166029,189.55,190.16,188.95,189.2,3866890
2012-02-06 10:53:10.170546,189.2,189.49,188.5,189.0,3897530
2012-02-06 12:12:02.176389,189.0,189.44,188.53,188.7,3879750
2012-02-06 13:02:08.180914,188.7,189.55,188.61,189.15,3875420
2012-02-06 13:41:01.184821,189.15,190.3,188.97,190.25,3866680
2012-02-06 14:30:25.188850,190.25,190.5,189.58,190.5,3860750
2012-02-06 15:14:53.192610,190.5,191.11,190.23,190.31,3845440
2012-02-06 16:01:55.197173,190.31,190.6,189.03,189.59,3885610
2012-02-06 17:24:23.202068,189.59,190.0,189.1,189.6,3931290
2012-02-06 18:33:26.207757,189.6,189.6,188.65,189.1,3877170
2012-02-07 10:00:23.211364,189.1,190.4,189.01,190.15,3865740
2012-02-07 11:20:10.216617,190.15,190.21,189.24,189.95,3862310
2012-02-07 11:57:14.221100,189.95,190.96,189.85,190.7,3854390
2012-02-07 12:27:47.225424,190.7,191.09,189.64,189.73,3849400
2012-02-07 13:01:09.229714,189.73,190.08,188.8,188.9,3878670
2012-02-07 13:42:38.233579,188.9,189.59,188.58,189.59,3911770
2012-02-07 15:09:25.239104,189.59,189.65,188.58,188.79,3878580
2012-02-07 16:03:55.244292,188.79,189.07,188.02,188.02,3891150
2012-02-07 16:32:12.247524,188.02,188.59,187.85,188.4,3899550
2012-02-07 17:32:05.251691,188.4,189.17,188.16,188.71,3885910
2012-02-07 18:38:07.255809,188.71,188.89,188.01,188.09,3892420
2012-02-08 10:07:22.259059,188.09,190.1,187.92,190.1,4064690
2012-02-08 11:01:04.263076,190.1,190.35,189.7,190.2,3861500
2012-02-08 11:48:46.267124,190.2,190.62,189.87,190.55,3864460
2012-02-08 12:13:47.269870,190.55,190.9,190.32,190.85,3846170
2012-02-08 12:35:13.273473,190.85,190.85,189.68,189.7,3855650
2012-02-08 13:42:04.277409,189.7,190.27,189.53,189.7,3862410
2012-02-08 14:38:01.281716,189.7,189.97,189.12,189.33,3872720
2012-02-08 16:12:11.286380,189.33,189.94,189.13,189.68,3867690
2012-02-08 17:15:52.290252,189.68,189.96,189.36,189.4,3904780
2012-02-08 17:57:15.293367,189.4,189.49,189.01,189.01,3876210
2012-02-08 18:37:50.297432,189.01,189.03,188.3,188.7,3885190
2012-02-09 11:00:44.302450,188.7,189.75,188.5,189.75,3875140
2012-02-09 11:51:55.306991,189.75,190.24,189.4,189.6,3862140
2012-02-09 12:31:03.310758,189.6,189.99,188.7,189.99,3875610
2012-02-09 13:18:48.314380,189.99,190.24,189.15,189.33,3864380
2012-02-09 14:21:04.318679,189.33,190.0,189.17,189.55,4101080
2012-02-09 15:01:08.322596,189.55,189.55,188.37,188.47,3879560
2012-02-09 15:46:20.326907,188.47,189.15,188.24,188.26,3886150
2012-02-09 15:58:38.330427,188.26,188.4,187.39,187.5,3924830
2012-02-09 16:42:44.335494,187.5,188.58,187.21,188.41,3903890
2012-02-09 17:17:10.339546,188.41,189.61,187.9,189.6,3884510
2012-02-09 17:59:38.345283,189.6,189.6,188.05,188.9,3884190
2012-02-09 18:43:32.350310,188.9,189.5,188.41,188.9,3884240
2012-02-10 10:47:17.355371,188.9,189.03,187.65,188.0,3921820
2012-02-10 11:24:57.360772,188.0,188.44,187.0,187.0,3908720
2012-02-10 12:13:16.365034,187.0,187.8,186.85,187.5,3944290
2012-02-10 13:03:56.369908,187.5,188.8,187.35,188.5,3897340
2012-02-10 14:26:55.373748,188.5,188.68,187.63,187.75,3891890
2012-02-10 15:49:13.378278,187.75,188.89,187.63,188.88,3895410
2012-02-10 16:16:39.382159,188.88,189.37,188.58,188.61,3879550
2012-02-10 17:04:29.386460,188.61,188.84,188.18,188.53,3889770
2012-02-10 17:59:32.390649,188.53,188.81,187.52,187.9,3898470
2012-02-10 18:42:29.395483,187.9,188.15,187.35,187.7,3906210
2012-02-13 10:14:17.399624,187.7,190.05,187.56,189.75,3963540
2012-02-13 10:39:46.404246,189.75,190.75,189.59,190.3,3851900
2012-02-13 11:08:00.408061,190.3,191.95,190.29,191.85,3871420
2012-02-13 11:38:05.411220,191.85,191.85,191.1,191.33,3830460
2012-02-13 12:20:47.415041,191.33,191.61,190.66,190.8,3833100
2012-02-13 13:18:56.419238,190.8,191.68,190.51,191.2,3834990
2012-02-13 14:34:40.422895,191.2,191.6,190.93,191.34,3835200
2012-02-13 15:07:10.426857,191.34,192.2,191.26,191.95,3827070
2012-02-13 16:21:44.431362,191.95,192.15,191.61,191.99,3879360
2012-02-13 17:39:17.435745,191.99,192.08,191.48,191.74,3824470
2012-02-13 18:41:08.440128,191.74,192.12,191.61,191.94,3820720
2012-02-14 10:09:18.444530,191.94,192.14,190.57,191.4,3843010
2012-02-14 11:30:04.450619,191.4,191.9,191.11,191.69,3828780
2012-02-14 12:22:26.455150,191.69,192.37,191.58,192.08,3872430
2012-02-14 13:30:45.460357,192.08,192.25,191.65,191.81,3819070
2012-02-14 14:28:44.465341,191.81,192.6,191.76,192.45,3813950
2012-02-14 15:01:15.469311,192.45,193.12,192.4,193.03,3807000
2012-02-14 16:15:02.474291,193.03,193.22,192.55,193.19,3800740
2012-02-14 16:53:38.477770,193.19,193.35,192.66,192.73,3799770
2012-02-14 17:14:23.480827,192.73,192.78,191.88,192.04,3843740
2012-02-14 17:34:51.484278,192.04,192.2,191.5,191.5,3824810
2012-02-14 18:00:09.488573,191.5,191.6,190.7,190.92,3835720
2012-02-14 18:43:17.492625,190.92,191.5,190.82,191.31,3949940
2012-02-15 10:21:22.497460,191.31,193.69,191.3,193.07,3805630
2012-02-15 11:23:37.501996,193.07,193.5,192.77,193.3,3796800
2012-02-15 12:25:02.507258,193.3,193.4,192.55,192.55,3799710
2012-02-15 13:13:27.512686,192.55,192.63,191.92,192.31,3812350
2012-02-15 14:11:31.517415,192.31,193.09,192.19,192.85,3848770
2012-02-15 15:22:44.521853,192.85,193.0,192.05,192.3,3817250
2012-02-15 16:10:06.526236,192.3,192.46,191.52,191.58,3819320
2012-02-15 16:36:21.530922,191.58,192.37,191.51,192.3,3821580
2012-02-15 17:22:26.536047,192.3,192.35,191.33,192.14,3819280
2012-02-15 18:06:52.539446,192.14,192.38,191.2,192.22,3839660
2012-02-15 18:49:59.542713,192.22,192.4,191.37,191.55,3832620
2012-02-16 10:24:38.547802,191.55,191.55,188.94,188.99,3867020
2012-02-16 10:41:20.551341,188.99,189.15,188.45,188.8,3883910
2012-02-16 11:05:08.555453,188.8,188.86,188.03,188.5,3960030
2012-02-16 12:01:36.559175,188.5,189.3,188.5,188.9,3886680
2012-02-16 12:30:13.563406,188.9,190.15,188.7,189.5,3867550
2012-02-16 12:56:58.566963,189.5,189.58,188.54,188.8,3884540
2012-02-16 13:59:56.570239,188.8,189.0,188.33,188.79,3885790
2012-02-16 15:38:39.575304,188.79,189.25,188.51,188.82,3883090
2012-02-16 17:02:33.578792,188.82,189.16,188.6,188.6,3881090
2012-02-16 17:40:31.584409,188.6,189.89,188.6,189.5,3873890
2012-02-16 18:31:50.588910,189.5,190.0,189.44,189.99,3863860
2012-02-17 10:01:17.593202,189.99,192.27,189.7,191.58,3864450
2012-02-17 10:40:20.597393,191.58,191.67,190.86,191.35,3835690
2012-02-17 12:10:43.603080,191.35,191.86,191.13,191.4,3829110
2012-02-17 12:40:21.606909,191.4,191.49,190.55,190.88,3873020
2012-02-17 13:38:22.610602,190.88,191.0,190.05,190.31,3848310
2012-02-17 14:40:32.613881,190.31,190.5,189.4,190.33,3859600
2012-02-17 16:28:48.618702,190.33,190.48,189.7,190.48,3855740
2012-02-17 17:56:11.624247,190.48,190.52,189.29,189.29,3862750
2012-02-17 18:38:56.628216,189.29,190.31,189.1,189.8,3918850
2012-02-20 10:25:35.003905,189.8,191.6,189.54,191.3,3846370
2012-02-20 12:02:04.007782,191.3,191.39,190.93,191.15,3835420
2012-02-20 13:14:59.012300,191.15,191.24,190.5,191.15,3852370
2012-02-20 14:27:22.015480,191.15,191.44,190.73,190.85,3836490
2012-02-20 17:39:34.021512,190.85,191.23,190.69,190.9,3989130
2012-02-21 10:12:46.025607,190.9,191.12,189.83,189.97,3845950
2012-02-21 11:36:42.031331,189.97,190.54,189.8,189.8,3857070
2012-02-21 12:28:44.036372,189.8,190.1,189.1,189.64,3871030
2012-02-21 14:01:38.040797,189.64,190.32,189.53,189.56,3859350
2012-02-21 14:33:35.044875,189.56,189.64,188.94,189.21,3876830
2012-02-21 15:31:35.049373,189.21,189.4,188.4,189.04,3922540
2012-02-21 16:54:23.054770,189.04,189.37,188.33,188.72,3884390
2012-02-21 18:28:22.059377,188.72,189.3,188.45,188.69,3880450
2012-02-22 10:10:06.064089,188.69,190.16,188.53,190.1,3883010
2012-02-22 11:03:41.068004,190.1,190.27,189.61,190.27,3858790
2012-02-22 12:11:54.072892,190.27,190.79,190.1,190.2,3860180
2012-02-22 13:18:42.078102,190.2,190.47,189.53,189.91,3860980
2012-02-22 14:40:37.082525,189.91,190.1,189.0,189.0,3869140
2012-02-22 15:10:44.087653,189.0,189.19,187.5,187.54,3895590
2012-02-22 15:41:34.092450,187.54,187.96,186.8,186.8,3912530
2012-02-22 16:46:26.098278,186.8,187.73,186.73,187.72,3917470
2012-02-22 18:09:17.102824,187.72,187.79,187.1,187.75,3913350
2012-02-24 10:07:19.108029,187.75,188.85,186.8,188.78,3927680
2012-02-24 12:00:02.114305,188.78,188.81,188.01,188.39,3889520
2012-02-24 12:54:10.119731,188.39,188.71,187.61,187.89,3904610
2012-02-24 14:07:16.124630,187.89,189.14,187.69,189.05,3894910
2012-02-24 14:18:30.128836,189.05,190.39,188.91,189.75,3896910
2012-02-24 14:43:20.133307,189.75,190.94,189.61,190.5,3865690
2012-02-24 14:53:55.136236,190.5,191.9,190.5,191.5,3837070
2012-02-24 15:01:57.139668,191.5,192.95,191.46,192.88,3814610
2012-02-24 15:10:47.143246,192.88,193.51,192.81,193.0,3804520
2012-02-24 15:20:58.146733,193.0,194.06,192.8,194.04,3794160
2012-02-24 15:31:34.149898,194.04,194.4,193.01,193.01,3784170
2012-02-24 16:08:20.154672,193.01,193.4,192.74,193.19,3798600
2012-02-24 16:34:59.158971,193.19,194.29,193.14,193.48,3783640
2012-02-24 17:13:18.163989,193.48,194.29,193.3,193.78,3785350
2012-02-24 17:58:28.167607,193.78,194.0,193.3,193.71,3784230
2012-02-24 18:40:06.171424,193.71,193.9,193.65,193.8,3814680
2012-02-27 10:03:06.175060,193.8,193.95,192.76,193.95,3786450
2012-02-27 10:45:13.180238,193.95,194.29,193.2,193.89,3789620
2012-02-27 11:25:30.184626,193.89,194.77,193.45,194.74,3779300
2012-02-27 11:44:50.188345,194.74,195.4,194.45,195.21,3763330
2012-02-27 11:58:25.191972,195.21,196.0,195.21,195.48,3747840
2012-02-27 12:19:54.196877,195.48,195.6,194.26,194.3,3764520
2012-02-27 12:40:19.200752,194.3,194.3,193.11,193.69,3781860
2012-02-27 13:02:30.204151,193.69,193.94,192.81,193.46,3794650
2012-02-27 14:01:29.208388,193.46,194.1,193.2,193.82,3784630
2012-02-27 14:59:05.212791,193.82,194.34,193.34,193.6,3783340
2012-02-27 15:34:30.216424,193.6,193.99,193.3,193.75,3788280
2012-02-27 16:41:07.221244,193.75,193.85,193.13,193.5,3789520
2012-02-27 18:18:04.226999,193.5,193.84,193.05,193.52,3790640
2012-02-27 18:43:04.230137,193.52,193.72,193.0,193.19,3794850
2012-02-28 10:15:03.235702,193.19,194.5,192.9,193.1,3792240
2012-02-28 10:42:28.239938,193.1,193.38,192.42,192.5,3802510
2012-02-28 11:24:42.245831,192.5,193.18,192.06,193.18,3809820
2012-02-28 12:03:24.250657,193.18,193.58,192.75,193.41,3796310
2012-02-28 12:37:13.254639,193.41,193.75,192.93,193.6,3804400
2012-02-28 13:56:06.259670,193.6,193.75,192.57,192.57,3808450
2012-02-28 16:19:24.265814,192.57,193.5,192.57,193.05,3797050
2012-02-28 17:18:12.270514,193.05,193.23,192.1,192.1,3806910
2012-02-28 17:31:41.274567,192.1,192.46,190.95,191.16,3824380
2012-02-28 17:54:39.278944,191.16,191.94,190.74,191.3,3863470
2012-02-28 18:30:31.283320,191.3,191.69,190.7,191.42,3835050
2012-02-29 10:10:47.288659,191.42,192.49,191.3,192.4,3841700
2012-02-29 10:52:37.292782,192.4,193.2,192.14,192.98,3802600
2012-02-29 12:15:24.297985,192.98,193.9,192.55,193.9,3795660
2012-02-29 12:33:34.300621,193.9,193.9,193.32,193.8,3786700
2012-02-29 13:23:33.305486,193.8,194.24,193.7,194.11,3778960
2012-02-29 14:08:17.310129,194.11,194.32,193.52,193.9,3781650
2012-02-29 14:29:52.314243,193.9,194.41,193.48,194.1,3779430
2012-02-29 14:46:59.318752,194.1,194.49,193.33,193.4,3780740
2012-02-29 16:05:31.323498,193.4,193.95,193.4,193.81,3783900
2012-02-29 17:28:52.328801,193.81,193.94,193.01,193.6,3789020
2012-02-29 18:31:27.332506,193.6,193.87,193.14,193.5,3788090
2012-03-01 10:01:14.336288,193.5,194.1,192.31,192.8,3785360
